GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
71386,OK BRION,2025-08-21,KR,9,17,18,0,1704.0,0,15.16,-987.0,Lucian,Pantheon,LeBlanc,Braum,Yorick,Hype,Croco,Clozer,Pollu,Morgan,5,2,2,0,0,2,5,3,6,2,4,4,3,4,2,0.778,0.778,0.556,0.667,0.222,0.234,0.101,0.309,0.06,0.295,0.25,0.25,0.18,0.21,0.07,-1152.0,-143.0,256.0,-312.0,364.0
71387,Nongshim RedForce,2025-08-22,KR,6,20,15,0,1768.0,1,15.16,-477.0,Sivir,Wukong,Orianna,Alistar,Ornn,Jiwoo,GIDEON,Calix,Lehends,kingen,2,4,0,0,0,2,2,3,4,4,4,4,4,5,3,0.667,1.0,0.5,0.667,0.667,0.335,0.163,0.282,0.057,0.163,0.14,0.2,0.1,0.14,0.14,-556.0,215.0,397.0,-257.0,-276.0
71387,T1,2025-08-22,KR,20,6,62,1,1768.0,0,15.16,477.0,Jhin,Xin Zhao,Galio,Poppy,Rumble,Gumayusi,Oner,Faker,Keria,Doran,4,5,5,1,5,11,14,14,16,7,0,2,0,2,2,0.75,0.95,0.95,0.85,0.6,0.235,0.166,0.211,0.088,0.299,0.51,0.64,0.64,0.58,0.41,556.0,-215.0,-397.0,257.0,276.0
71388,Nongshim RedForce,2025-08-22,KR,27,9,47,1,1734.0,1,15.16,1376.0,Ziggs,Pantheon,Taliyah,Leona,Ambessa,Jiwoo,GIDEON,Calix,Lehends,kingen,4,7,8,2,6,12,8,10,12,5,5,0,2,2,0,0.593,0.556,0.667,0.519,0.407,0.233,0.169,0.288,0.108,0.201,0.55,0.52,0.62,0.48,0.38,1010.0,521.0,-352.0,380.0,-183.0
71388,T1,2025-08-22,KR,9,27,17,0,1734.0,0,15.16,-1376.0,Varus,Jarvan IV,Ahri,Bard,Aurora,Gumayusi,Oner,Faker,Keria,Doran,6,2,0,0,1,2,3,5,6,1,8,3,5,7,4,0.889,0.556,0.556,0.667,0.222,0.327,0.161,0.179,0.093,0.241,0.28,0.17,0.17,0.21,0.07,-1010.0,-521.0,352.0,-380.0,183.0
71389,Nongshim RedForce,2025-08-22,KR,8,15,15,0,1578.0,0,15.16,-2026.0,Jinx,Trundle,Annie,Milio,Yorick,Jiwoo,GIDEON,Calix,Lehends,kingen,2,2,4,0,0,2,6,3,4,0,5,4,1,1,4,0.5,1.0,0.875,0.5,0.0,0.291,0.161,0.291,0.071,0.186,0.15,0.3,0.27,0.15,0.0,502.0,-680.0,0.0,-340.0,-1508.0
71389,T1,2025-08-22,KR,15,8,35,1,1578.0,1,15.16,2026.0,Lucian,Zed,Ryze,Braum,Jax,Gumayusi,Oner,Faker,Keria,Doran,5,5,4,0,1,7,7,3,14,4,2,2,3,0,1,0.8,0.8,0.467,0.933,0.333,0.283,0.212,0.239,0.108,0.158,0.46,0.46,0.27,0.53,0.19,-502.0,680.0,0.0,340.0,1508.0
71390,DRX,2025-08-22,KR,20,8,53,1,2341.0,0,15.16,573.0,Kaisa,Pantheon,Annie,Rell,Rumble,Teddy,Sponge,Kyeahoo,Andil,Rich,7,7,0,0,6,8,9,13,15,8,1,1,2,4,0,0.75,0.8,0.65,0.75,0.7,0.217,0.265,0.159,0.058,0.302,0.38,0.41,0.33,0.38,0.36,389.0,96.0,-5.0,-229.0,322.0
71390,Dplus KIA,2025-08-22,KR,8,20,18,0,2341.0,1,15.16,-573.0,Corki,Wukong,Orianna,Leona,Ornn,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,4,0,0,0,2,2,5,7,2,3,6,2,6,3,0.75,0.75,0.625,0.875,0.25,0.344,0.165,0.206,0.102,0.183,0.15,0.15,0.13,0.18,0.05,-389.0,-96.0,5.0,229.0,-322.0
71391,DRX,2025-08-22,KR,9,25,20,0,1938.0,0,15.16,-1445.0,Ezreal,Xin Zhao,Ryze,Alistar,Gwen,Teddy,Sponge,Kyeahoo,Andil,Rich,2,0,3,2,2,5,5,1,7,2,5,5,5,6,4,0.778,0.556,0.444,1.0,0.444,0.284,0.186,0.258,0.082,0.19,0.22,0.15,0.12,0.28,0.12,28.0,-428.0,-1051.0,235.0,-229.0
71391,Dplus KIA,2025-08-22,KR,25,9,67,1,1938.0,1,15.16,1445.0,Jhin,Jarvan IV,Cassiopeia,Bard,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,3,10,1,7,16,18,8,21,4,1,1,1,1,5,0.8,0.84,0.72,0.88,0.44,0.224,0.169,0.241,0.113,0.254,0.62,0.65,0.56,0.68,0.34,-28.0,428.0,1051.0,-235.0,229.0
71392,DRX,2025-08-22,KR,19,27,48,0,3027.0,1,15.16,-593.0,Sivir,Viego,Taliyah,Nautilus,Ksante,Teddy,Sponge,Kyeahoo,Andil,Rich,5,8,2,2,2,10,7,10,13,8,3,5,6,8,5,0.789,0.789,0.632,0.789,0.526,0.465,0.14,0.23,0.066,0.1,0.3,0.3,0.24,0.3,0.2,-846.0,131.0,-127.0,103.0,146.0
71392,Dplus KIA,2025-08-22,KR,27,19,80,1,3027.0,0,15.16,593.0,Jinx,Trundle,Ahri,Tahm Kench,Yorick,Aiming,Lucid,ShowMaker,BeryL,Siwoo,13,8,5,0,1,13,16,19,17,15,2,3,3,8,3,0.963,0.889,0.889,0.63,0.593,0.388,0.128,0.209,0.058,0.217,0.52,0.48,0.48,0.34,0.32,846.0,-131.0,127.0,-103.0,-146.0
71393,Gen.G eSports,2025-08-23,KR,26,13,62,1,1988.0,0,15.16,-37.0,Corki,Wukong,Orianna,Neeko,Rumble,Ruler,Canyon,Chovy,Duro,Kiin,8,6,7,1,4,9,15,11,17,10,3,1,2,4,3,0.654,0.808,0.692,0.692,0.538,0.201,0.197,0.241,0.099,0.261,0.51,0.63,0.54,0.54,0.42,190.0,-150.0,21.0,295.0,-393.0
71393,Hanwha Life eSports,2025-08-23,KR,13,26,39,0,1988.0,1,15.16,37.0,Yunara,Vi,Taliyah,Rell,Gwen,Viper,Peanut,Zeka,Delight,Zeus,7,1,5,0,0,4,7,8,11,9,3,6,3,6,8,0.846,0.615,1.0,0.846,0.692,0.299,0.067,0.295,0.056,0.283,0.33,0.24,0.39,0.33,0.27,-190.0,150.0,-21.0,-295.0,393.0
71394,Gen.G eSports,2025-08-23,KR,1,14,4,0,1980.0,0,15.16,-991.0,Jhin,Pantheon,Ziggs,Rakan,Yorick,Ruler,Canyon,Chovy,Duro,Kiin,0,0,0,0,1,1,1,1,1,0,2,2,4,3,3,1.0,1.0,1.0,1.0,1.0,0.208,0.101,0.388,0.072,0.231,0.03,0.03,0.03,0.03,0.03,86.0,-139.0,-178.0,-373.0,-387.0
71394,Hanwha Life eSports,2025-08-23,KR,14,1,37,1,1980.0,1,15.16,991.0,Lucian,Poppy,Azir,Braum,Ambessa,Viper,Peanut,Zeka,Delight,Zeus,7,1,2,0,4,4,6,9,12,6,0,1,0,0,0,0.786,0.5,0.786,0.857,0.714,0.284,0.063,0.331,0.074,0.247,0.33,0.21,0.33,0.36,0.3,-86.0,139.0,178.0,373.0,387.0
71395,Gen.G eSports,2025-08-23,KR,27,11,60,1,1981.0,1,15.16,2552.0,Tristana,Xin Zhao,Ryze,Blitzcrank,Renekton,Ruler,Canyon,Chovy,Duro,Kiin,4,4,9,0,10,8,16,11,18,7,3,2,1,3,2,0.444,0.741,0.741,0.667,0.63,0.18,0.198,0.383,0.076,0.163,0.36,0.61,0.61,0.55,0.51,50.0,530.0,816.0,311.0,845.0
71395,Hanwha Life eSports,2025-08-23,KR,11,27,32,0,1981.0,0,15.16,-2552.0,Kaisa,Trundle,Cassiopeia,Alistar,Gragas,Viper,Peanut,Zeka,Delight,Zeus,11,0,0,0,0,0,7,9,10,6,3,4,6,7,7,1.0,0.636,0.818,0.909,0.545,0.362,0.13,0.275,0.07,0.162,0.33,0.21,0.27,0.3,0.18,-50.0,-530.0,-816.0,-311.0,-845.0
71396,DN Freecs,2025-08-23,KR,17,6,47,1,1896.0,0,15.16,1715.0,Corki,Vi,Ziggs,Rakan,Rumble,Berserker,Pyosik,Bulldog,Life,DuDu,2,2,4,2,7,12,12,5,14,4,2,0,1,2,1,0.824,0.824,0.529,0.941,0.647,0.189,0.104,0.363,0.056,0.288,0.44,0.44,0.28,0.51,0.35,142.0,463.0,298.0,142.0,670.0
71396,OK BRION,2025-08-23,KR,6,17,14,0,1896.0,1,15.16,-1715.0,Jhin,Poppy,Azir,Bard,Aurora,Hype,Croco,Clozer,Pollu,Morgan,1,2,3,0,0,3,1,2,5,3,1,5,2,5,4,0.667,0.5,0.833,0.833,0.5,0.251,0.137,0.283,0.102,0.228,0.13,0.09,0.16,0.16,0.09,-142.0,-463.0,-298.0,-142.0,-670.0
71397,DN Freecs,2025-08-23,KR,17,21,47,0,2472.0,0,15.16,2172.0,Lucian,Jarvan IV,Taliyah,Rell,Ambessa,Berserker,Pyosik,Bulldog,Life,DuDu,4,3,5,0,5,8,12,8,13,6,1,6,2,7,5,0.706,0.882,0.765,0.765,0.647,0.258,0.109,0.347,0.061,0.226,0.29,0.36,0.32,0.32,0.27,1774.0,557.0,412.0,240.0,-811.0
71397,OK BRION,2025-08-23,KR,21,17,67,1,2472.0,1,15.16,-2172.0,Varus,Maokai,Yone,Braum,Yorick,Hype,Croco,Clozer,Pollu,Morgan,4,4,8,0,5,15,15,7,19,11,4,3,2,4,4,0.905,0.905,0.714,0.905,0.762,0.282,0.214,0.225,0.062,0.217,0.46,0.46,0.36,0.46,0.39,-1774.0,-557.0,-412.0,-240.0,811.0
71398,DN Freecs,2025-08-23,KR,17,2,43,1,1851.0,1,15.16,2699.0,Kaisa,Lee Sin,Orianna,Alistar,Ksante,Berserker,Pyosik,Bulldog,Life,DuDu,7,2,2,1,5,6,10,10,11,6,0,0,1,1,0,0.765,0.706,0.706,0.706,0.647,0.284,0.174,0.227,0.052,0.264,0.42,0.39,0.39,0.39,0.36,555.0,371.0,1461.0,317.0,-5.0
71398,OK BRION,2025-08-23,KR,2,17,4,0,1851.0,0,15.16,-2699.0,Sivir,Zed,Annie,Neeko,Sion,Hype,Croco,Clozer,Pollu,Morgan,1,1,0,0,0,0,1,0,1,2,3,4,3,2,5,0.5,1.0,0.0,0.5,1.0,0.222,0.23,0.128,0.139,0.281,0.03,0.06,0.0,0.03,0.06,-555.0,-371.0,-1461.0,-317.0,5.0
71399,BNK FearX,2025-08-24,KR,22,31,54,0,2158.0,1,15.16,-1043.0,Varus,Pantheon,Galio,Alistar,Rumble,Diable,Raptor,Vicla,Kellin,Clear,6,10,2,0,4,8,4,11,16,15,1,9,6,8,7,0.636,0.636,0.591,0.727,0.864,0.267,0.226,0.2,0.059,0.249,0.39,0.39,0.36,0.44,0.53,-107.0,-113.0,-615.0,-824.0,616.0
71399,Dplus KIA,2025-08-24,KR,31,22,77,1,2158.0,0,15.16,1043.0,Jhin,Xin Zhao,Annie,Rakan,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,8,12,1,3,7,13,16,15,24,9,4,4,4,2,8,0.677,0.903,0.516,0.871,0.516,0.257,0.31,0.157,0.077,0.198,0.58,0.78,0.44,0.75,0.44,107.0,113.0,615.0,824.0,-616.0
71400,BNK FearX,2025-08-24,KR,17,27,43,0,2151.0,1,15.16,-1122.0,Kaisa,Nocturne,Taliyah,Neeko,Ksante,Diable,Raptor,Vicla,Kellin,Clear,7,2,2,0,6,5,12,9,12,5,5,4,7,6,5,0.706,0.824,0.647,0.706,0.647,0.234,0.142,0.267,0.136,0.222,0.33,0.39,0.31,0.33,0.31,80.0,162.0,-1090.0,-204.0,-70.0
71400,Dplus KIA,2025-08-24,KR,27,17,70,1,2151.0,0,15.16,1122.0,Zeri,Jarvan IV,Ahri,Lulu,Sion,Aiming,Lucid,ShowMaker,BeryL,Siwoo,6,5,10,4,2,14,20,11,17,8,6,4,1,4,2,0.741,0.926,0.778,0.778,0.37,0.22,0.193,0.319,0.092,0.176,0.56,0.7,0.59,0.59,0.28,-80.0,-162.0,1090.0,204.0,70.0
71402,KT Rolster,2025-08-24,KR,19,18,49,1,2489.0,1,15.16,745.0,Corki,Trundle,Taliyah,Leona,Rumble,deokdam,Cuzz,Bdd,Peter,PerfecT,7,2,6,0,4,7,9,12,13,8,4,2,3,7,2,0.737,0.579,0.947,0.684,0.632,0.281,0.142,0.275,0.068,0.235,0.34,0.27,0.43,0.31,0.29,322.0,-287.0,1094.0,-53.0,-331.0
71402,T1,2025-08-24,KR,18,19,41,0,2489.0,0,15.16,-745.0,Jhin,Xin Zhao,Orianna,Rakan,Aurora,Gumayusi,Oner,Faker,Keria,Doran,1,5,4,2,6,7,9,9,12,4,3,4,6,3,3,0.444,0.778,0.722,0.778,0.556,0.152,0.183,0.333,0.05,0.281,0.19,0.34,0.31,0.34,0.24,-322.0,287.0,-1094.0,53.0,331.0
71403,KT Rolster,2025-08-24,KR,28,3,63,1,1658.0,0,15.16,2250.0,Ziggs,Wukong,Annie,Nautilus,Ambessa,deokdam,Cuzz,Bdd,Peter,PerfecT,3,7,8,1,9,10,9,15,22,7,1,0,1,1,0,0.464,0.571,0.821,0.821,0.571,0.244,0.163,0.275,0.077,0.242,0.47,0.58,0.83,0.83,0.58,272.0,758.0,1382.0,531.0,-693.0
71403,T1,2025-08-24,KR,3,28,4,0,1658.0,1,15.16,-2250.0,Lucian,Pantheon,Galio,Braum,Gwen,Gumayusi,Oner,Faker,Keria,Doran,1,0,0,0,2,1,0,2,0,1,4,6,5,7,6,0.667,0.0,0.667,0.0,1.0,0.27,0.155,0.156,0.092,0.327,0.07,0.0,0.07,0.0,0.11,-272.0,-758.0,-1382.0,-531.0,693.0
71405,DetonatioN FocusMe,2025-08-22,WR,6,18,15,0,1737.0,0,15.16,68.0,Jhin,Trundle,Ryze,Neeko,Rumble,Kakkun,Citrus,Aria,Harp,RayFarky,2,3,1,0,0,2,1,4,5,3,3,4,3,6,2,0.667,0.667,0.833,0.833,0.5,0.162,0.151,0.174,0.236,0.277,0.14,0.14,0.17,0.17,0.1,224.0,-810.0,491.0,35.0,128.0
71405,PSG Talon,2025-08-22,WR,18,6,35,1,1737.0,1,15.16,-68.0,Varus,Vi,Taliyah,Nautilus,Galio,Betty,Karsa,Maple,Woody,Azhi,7,5,4,0,2,4,5,8,10,8,1,3,0,2,0,0.611,0.556,0.667,0.556,0.556,0.361,0.14,0.268,0.057,0.174,0.38,0.35,0.41,0.35,0.35,-224.0,810.0,-491.0,-35.0,-128.0
71406,DetonatioN FocusMe,2025-08-22,WR,8,19,23,0,1899.0,0,15.16,-2159.0,Corki,Qiyana,Aurora,Bard,Ksante,Kakkun,Citrus,Aria,Harp,RayFarky,1,0,5,1,1,3,6,2,6,6,4,5,3,4,3,0.5,0.75,0.875,0.875,0.875,0.227,0.111,0.382,0.113,0.166,0.13,0.19,0.22,0.22,0.22,-403.0,-1378.0,-70.0,-88.0,-220.0
71406,PSG Talon,2025-08-22,WR,19,8,42,1,1899.0,1,15.16,2159.0,Lucian,Pantheon,Viktor,Braum,Ambessa,Betty,Karsa,Maple,Woody,Azhi,7,7,5,0,0,5,9,8,15,5,1,0,3,2,2,0.632,0.842,0.684,0.789,0.263,0.27,0.176,0.216,0.104,0.233,0.38,0.51,0.41,0.47,0.16,403.0,1378.0,70.0,88.0,220.0
71408,CTBC Flying Oyster,2025-08-22,WR,20,10,36,1,1795.0,1,15.16,337.0,Kaisa,Wukong,Azir,Neeko,Rumble,Doggo,JunJia,HongQ,Kaiwing,Driver,5,3,10,1,1,5,7,5,9,10,2,3,1,1,3,0.5,0.5,0.75,0.5,0.55,0.196,0.08,0.294,0.11,0.32,0.33,0.33,0.5,0.33,0.37,-691.0,51.0,1744.0,-378.0,-389.0
71408,GAM Esports,2025-08-22,WR,10,20,28,0,1795.0,0,15.16,-337.0,Corki,Xin Zhao,Aurora,Bard,Galio,Artemis,Levi,Emo,Elio,Kiaya,3,3,2,0,2,3,4,6,9,6,3,2,6,4,5,0.6,0.7,0.8,0.9,0.8,0.231,0.179,0.241,0.128,0.221,0.2,0.23,0.27,0.3,0.27,691.0,-51.0,-1744.0,378.0,389.0
71409,CTBC Flying Oyster,2025-08-22,WR,16,15,42,1,1761.0,0,15.16,-2659.0,Sivir,Trundle,Orianna,Rakan,Sion,Doggo,JunJia,HongQ,Kaiwing,Rest,4,3,4,2,3,8,9,8,12,5,2,4,1,3,5,0.75,0.75,0.75,0.875,0.5,0.21,0.117,0.36,0.084,0.229,0.41,0.41,0.41,0.48,0.27,570.0,-1160.0,-77.0,-382.0,-1610.0
71409,GAM Esports,2025-08-22,WR,15,16,35,0,1761.0,1,15.16,2659.0,Kog,Viego,Annie,Braum,Renekton,Artemis,Levi,Aress,Elio,Kiaya,3,4,1,2,5,6,5,9,9,6,3,4,3,2,4,0.6,0.6,0.667,0.733,0.733,0.287,0.143,0.254,0.093,0.222,0.31,0.31,0.34,0.37,0.37,-570.0,1160.0,77.0,382.0,1610.0
71411,Chiefs Esports Club,2025-08-23,WR,4,23,10,0,1747.0,0,15.16,125.0,Corki,Qiyana,Azir,Rell,Reksai,Slayder,Whynot,JimieN,Luon,BioPanther,2,2,0,0,0,2,1,3,3,1,5,4,6,5,3,1.0,0.75,0.75,0.75,0.25,0.343,0.226,0.196,0.05,0.184,0.14,0.1,0.1,0.1,0.03,-547.0,435.0,18.0,249.0,-30.0
71411,Fukuoka SoftBank HAWKS gaming,2025-08-23,WR,23,4,59,1,1747.0,1,15.16,-125.0,Yunara,Xin Zhao,Annie,Rakan,Ksante,Marble,Yohan,FATE,Gaeng,Evi,8,5,3,0,7,10,11,12,16,10,0,0,2,2,0,0.783,0.696,0.652,0.696,0.739,0.307,0.17,0.269,0.061,0.193,0.62,0.55,0.52,0.55,0.58,547.0,-435.0,-18.0,-249.0,30.0
71412,Chiefs Esports Club,2025-08-23,WR,26,16,75,1,2219.0,1,15.16,-1076.0,Smolder,Nocturne,Aurora,Alistar,Rumble,Slayder,Whynot,JimieN,Luon,BioPanther,11,1,4,0,10,10,15,17,22,11,2,4,1,5,4,0.808,0.615,0.808,0.846,0.808,0.29,0.106,0.283,0.046,0.275,0.57,0.43,0.57,0.59,0.57,16.0,-609.0,-864.0,-425.0,806.0
71412,Fukuoka SoftBank HAWKS gaming,2025-08-23,WR,16,26,49,0,2219.0,0,15.16,1076.0,Lucian,Trundle,Ryze,Braum,Ornn,Marble,Yohan,FATE,Gaeng,Evi,4,3,7,1,1,7,11,8,12,11,5,5,4,6,6,0.688,0.875,0.938,0.813,0.75,0.308,0.089,0.353,0.087,0.163,0.3,0.38,0.41,0.35,0.32,-16.0,609.0,864.0,425.0,-806.0
71413,Chiefs Esports Club,2025-08-23,WR,8,15,21,0,1955.0,0,15.16,-1652.0,Kaisa,Kindred,Galio,Nautilus,Yorick,Slayder,Whynot,JimieN,Luon,BioPanther,3,3,1,0,1,3,2,5,6,5,2,3,4,1,5,0.75,0.625,0.75,0.75,0.75,0.219,0.185,0.174,0.065,0.357,0.18,0.15,0.18,0.18,0.18,-862.0,-292.0,-455.0,-441.0,398.0
71413,Fukuoka SoftBank HAWKS gaming,2025-08-23,WR,15,8,45,1,1955.0,1,15.16,1652.0,Sivir,Skarner,Orianna,Neeko,Ambessa,Marble,Yohan,FATE,Gaeng,Evi,5,3,4,0,3,7,10,11,11,6,1,2,2,2,1,0.8,0.867,1.0,0.733,0.6,0.318,0.113,0.267,0.121,0.181,0.37,0.4,0.46,0.34,0.28,862.0,292.0,455.0,441.0,-398.0
71414,MGN Vikings Esports,2025-08-23,WR,11,23,20,0,2165.0,0,15.16,647.0,Varus,Vi,Ryze,Nautilus,Yorick,Sty1e,Gury,Kati,Siuloong,Kratos,3,3,3,0,2,3,5,3,8,1,5,2,2,7,7,0.545,0.727,0.545,0.727,0.273,0.327,0.16,0.218,0.078,0.216,0.17,0.22,0.17,0.22,0.08,-196.0,121.0,436.0,80.0,206.0
71414,Team Secret Whales,2025-08-23,WR,23,11,49,1,2165.0,1,15.16,-647.0,Sivir,Wukong,Annie,Neeko,Ambessa,Eddie,Hizto,Dire,Taki,Hiro02,8,6,1,1,7,6,12,14,10,7,2,1,2,4,2,0.609,0.783,0.652,0.478,0.609,0.305,0.187,0.206,0.105,0.197,0.39,0.5,0.42,0.3,0.39,196.0,-121.0,-436.0,-80.0,-206.0
71415,MGN Vikings Esports,2025-08-23,WR,20,12,52,1,2513.0,1,15.16,-1536.0,Yunara,Jarvan IV,Ziggs,Alistar,Udyr,Shogun,Gury,Kati,Siuloong,Kratos,10,5,5,0,0,5,11,12,17,7,1,2,3,4,2,0.75,0.8,0.85,0.85,0.35,0.31,0.122,0.415,0.038,0.116,0.36,0.38,0.41,0.41,0.17,-761.0,-387.0,-118.0,-248.0,-22.0
71415,Team Secret Whales,2025-08-23,WR,12,20,31,0,2513.0,0,15.16,1536.0,Corki,Pantheon,Azir,Bard,Sion,Eddie,Hizto,Dire,Taki,Pun,3,6,2,0,1,7,3,6,12,3,3,6,3,3,5,0.833,0.75,0.667,1.0,0.333,0.372,0.15,0.243,0.093,0.142,0.24,0.21,0.19,0.29,0.1,761.0,387.0,118.0,248.0,22.0
71416,MGN Vikings Esports,2025-08-23,WR,8,22,10,0,2466.0,0,15.16,-665.0,Miss Fortune,Xin Zhao,Hwei,Rell,Ksante,Shogun,Gury,Kati,Siuloong,Kratos,4,0,2,0,2,1,3,2,4,0,4,5,3,5,5,0.625,0.375,0.5,0.5,0.25,0.295,0.124,0.392,0.047,0.143,0.12,0.07,0.1,0.1,0.05,287.0,-63.0,-216.0,-76.0,-597.0
71416,Team Secret Whales,2025-08-23,WR,22,8,60,1,2466.0,1,15.16,665.0,Xayah,Poppy,Orianna,Rakan,Jayce,Eddie,Hizto,Dire,Taki,Hiro02,2,4,9,1,6,11,11,11,17,10,3,2,0,2,1,0.591,0.682,0.909,0.818,0.727,0.204,0.1,0.375,0.046,0.275,0.32,0.36,0.49,0.44,0.39,-287.0,63.0,216.0,76.0,597.0
71417,Funplus Phoenix,2025-08-18,CN,1,19,2,0,1744.0,1,15.16,-964.0,Varus,Skarner,Sylas,Rell,Rumble,JiaQi,iyy,Care,Jwei,sheer,0,0,0,0,1,0,1,0,1,0,3,3,3,7,3,0.0,1.0,0.0,1.0,1.0,0.311,0.179,0.165,0.053,0.292,0.0,0.03,0.0,0.03,0.03,-724.0,-254.0,-528.0,-109.0,651.0
71417,Weibo Gaming,2025-08-18,CN,19,1,51,1,1744.0,0,15.16,964.0,Sivir,Wukong,Galio,Alistar,Gwen,Light,Tian,xiaohu,Crisp,Breathe,3,7,2,3,4,12,7,12,14,6,0,0,0,0,1,0.789,0.737,0.737,0.895,0.526,0.299,0.229,0.19,0.091,0.191,0.52,0.48,0.48,0.58,0.34,724.0,254.0,528.0,109.0,-651.0
71418,Funplus Phoenix,2025-08-18,CN,14,17,33,0,2421.0,1,15.16,-244.0,Kaisa,Nocturne,Ahri,Neeko,Sion,JiaQi,iyy,Care,Jwei,sheer,5,0,8,0,1,4,9,4,10,6,4,4,2,3,4,0.643,0.643,0.857,0.714,0.5,0.203,0.132,0.354,0.113,0.198,0.22,0.22,0.3,0.25,0.17,573.0,-687.0,-181.0,20.0,31.0
71418,Weibo Gaming,2025-08-18,CN,17,14,55,1,2421.0,0,15.16,244.0,Xayah,Xin Zhao,Orianna,Rakan,Yorick,Light,Tian,xiaohu,Crisp,Breathe,2,2,7,0,6,10,11,8,17,9,1,4,3,6,0,0.706,0.765,0.882,1.0,0.882,0.303,0.126,0.236,0.061,0.274,0.3,0.32,0.37,0.42,0.37,-573.0,687.0,181.0,-20.0,-31.0
71420,Bilibili Gaming,2025-08-18,CN,16,23,38,0,2754.0,1,15.16,2566.0,Xayah,Pantheon,Aurora,Rakan,Rumble,Elk,Shad0w,Knight,ON,Bin,0,5,7,1,3,11,9,1,12,5,5,5,3,6,4,0.688,0.875,0.5,0.813,0.5,0.27,0.16,0.223,0.043,0.304,0.24,0.31,0.17,0.28,0.17,-37.0,912.0,1476.0,-227.0,442.0
71420,Invictus Gaming,2025-08-18,CN,23,16,61,1,2754.0,0,15.16,-2566.0,Sivir,Jarvan IV,Annie,Neeko,Ornn,GALA,Wei,RooKie,meiko,TheShy,10,4,3,3,3,7,16,14,14,10,3,2,5,3,3,0.739,0.87,0.739,0.739,0.565,0.355,0.149,0.224,0.151,0.121,0.37,0.44,0.37,0.37,0.28,37.0,-912.0,-1476.0,227.0,-442.0
71421,Bilibili Gaming,2025-08-18,CN,21,9,38,1,2066.0,1,15.16,-188.0,Varus,Vi,Orianna,Leona,Ambessa,Elk,Shad0w,Knight,ON,Bin,6,4,7,0,4,5,7,9,13,4,2,3,1,1,2,0.524,0.524,0.762,0.619,0.381,0.309,0.12,0.251,0.081,0.239,0.32,0.32,0.46,0.38,0.23,-678.0,-205.0,1807.0,-539.0,-573.0
71421,Invictus Gaming,2025-08-18,CN,9,21,13,0,2066.0,0,15.16,188.0,Yunara,Wukong,Galio,Bard,Sion,GALA,Wei,RooKie,meiko,TheShy,3,3,0,2,1,2,4,1,4,2,2,5,4,5,5,0.556,0.778,0.111,0.667,0.333,0.194,0.207,0.167,0.172,0.26,0.15,0.2,0.03,0.17,0.09,678.0,205.0,-1807.0,539.0,573.0
71422,Bilibili Gaming,2025-08-18,CN,13,9,31,0,1898.0,0,15.16,1059.0,Corki,Sejuani,Cassiopeia,Nautilus,Renekton,Elk,Shad0w,Knight,ON,Bin,7,2,1,1,2,3,10,9,9,0,1,2,1,2,3,0.769,0.923,0.769,0.769,0.154,0.267,0.148,0.33,0.063,0.192,0.32,0.38,0.32,0.32,0.06,-402.0,819.0,569.0,222.0,-149.0
71422,Invictus Gaming,2025-08-18,CN,9,13,23,1,1898.0,1,15.16,-1059.0,Kaisa,Poppy,Ryze,Rell,Gnar,GALA,Wei,RooKie,meiko,TheShy,6,1,0,0,2,3,4,5,7,4,2,4,1,5,1,1.0,0.556,0.556,0.778,0.667,0.264,0.121,0.219,0.065,0.331,0.28,0.16,0.16,0.22,0.19,402.0,-819.0,-569.0,-222.0,149.0
71423,LNG Esports,2025-08-19,CN,4,19,9,0,1924.0,0,15.16,-1660.0,Sivir,Pantheon,Aurora,Alistar,Rumble,fishone,xiaofang,Haichao,OvO,Zika,0,1,2,0,1,3,2,0,3,1,3,3,3,8,2,0.75,0.75,0.5,0.75,0.5,0.29,0.144,0.223,0.042,0.301,0.09,0.09,0.06,0.09,0.06,-482.0,-178.0,-972.0,-98.0,70.0
