GameID,Team,Date,Region,Kills,Deaths,Assists,Result,Game Time,Side,Patch,GD@15,ADC_champion,JUNGLE_champion,MID_champion,SUPPORT_champion,TOP_champion,ADC_player,JUNGLE_player,MID_player,SUPPORT_player,TOP_player,ADC_kills,JUNGLE_kills,MID_kills,SUPPORT_kills,TOP_kills,ADC_assists,JUNGLE_assists,MID_assists,SUPPORT_assists,TOP_assists,ADC_deaths,JUNGLE_deaths,MID_deaths,SUPPORT_deaths,TOP_deaths,ADC_kp%,JUNGLE_kp%,MID_kp%,SUPPORT_kp%,TOP_kp%,ADC_dmg%,JUNGLE_dmg%,MID_dmg%,SUPPORT_dmg%,TOP_dmg%,ADC_ka_per_minute,JUNGLE_ka_per_minute,MID_ka_per_minute,SUPPORT_ka_per_minute,TOP_ka_per_minute,ADC_gd@15,JUNGLE_gd@15,MID_gd@15,SUPPORT_gd@15,TOP_gd@15
72121,Top Esports,2025-09-08,CN,23,18,69,1,38:06,Blue,v15.17,-90.0,Jhin,Skarner,Azir,Leona,Gnar,JackeyLove,Kanavi,Creme,Hang,369,11,4,4,1,3,8,17,10,18,16,2,5,4,6,1,82.6%,91.3%,60.9%,82.6%,82.6%,27.2%,15.5%,22.2%,4.5%,30.7%,0.5,0.55,0.37,0.5,0.5,-383.0,-509.0,50.0,-186.0,938.0
72122,Ninjas in Pyjamas,2025-09-08,CN,9,29,13,0,30:04,Red,v15.17,-3321.0,Miss Fortune,Pantheon,Orianna,Elise,Gwen,Leave,naiyou,Doinb,Niket,Solokill,0,4,1,2,2,1,2,4,3,3,5,6,5,8,5,11.1%,66.7%,55.6%,55.6%,55.6%,18%,24.2%,23.3%,10.3%,24.1%,0.03,0.2,0.17,0.17,0.17,-1542.0,-925.0,406.0,-815.0,-445.0
72122,Top Esports,2025-09-08,CN,28,9,56,1,30:04,Blue,v15.17,3321.0,Caitlyn,Wukong,Akali,Karma,Ambessa,JackeyLove,Kanavi,Creme,Hang,369,7,9,8,2,2,5,7,8,22,14,3,1,3,2,0,42.9%,57.1%,57.1%,85.7%,57.1%,16.2%,15.9%,30%,8.5%,29.4%,0.4,0.53,0.53,0.8,0.53,1542.0,925.0,-406.0,815.0,445.0
72194,BNK FearX,2025-09-05,KR,23,10,50,1,28:52,Red,v15.17,-1336.0,Corki,Wukong,Annie,Rakan,Rumble,Diable,Raptor,Vicla,Kellin,Clear,13,4,2,0,4,3,11,6,18,12,0,2,4,1,3,69.6%,65.2%,34.8%,78.3%,69.6%,32.3%,16.9%,15.9%,7.4%,27.5%,0.55,0.52,0.28,0.62,0.55,713.0,-435.0,-807.0,325.0,-1132.0
72194,Nongshim RedForce,2025-09-05,KR,10,23,14,0,28:52,Blue,v15.17,1336.0,Yunara,Nocturne,Orianna,Alistar,Galio,Jiwoo,GIDEON,Calix,Lehends,kingen,2,2,2,0,4,0,4,3,4,3,4,5,5,6,3,20%,60%,50%,40%,70%,21.2%,16.6%,28.2%,8.5%,25.5%,0.07,0.21,0.17,0.14,0.24,-713.0,435.0,807.0,-325.0,1132.0
72195,BNK FearX,2025-09-05,KR,15,5,37,1,28:30,Red,v15.17,1551.0,Zeri,Xin Zhao,Taliyah,Rell,Ambessa,Diable,Raptor,Vicla,Kellin,Clear,5,4,2,1,3,6,6,7,13,5,1,1,1,1,1,73.3%,66.7%,60%,93.3%,53.3%,24.4%,20.2%,24.5%,5.9%,25%,0.39,0.35,0.32,0.49,0.28,776.0,273.0,766.0,317.0,-581.0
72195,Nongshim RedForce,2025-09-05,KR,5,15,6,0,28:30,Blue,v15.17,-1551.0,Sivir,Jarvan IV,Ryze,Bard,Yorick,Jiwoo,GIDEON,Calix,Lehends,kingen,0,2,1,0,2,1,2,1,1,1,3,4,2,4,2,20%,80%,40%,20%,60%,23%,8.5%,30.3%,7.6%,30.7%,0.04,0.14,0.07,0.04,0.11,-776.0,-273.0,-766.0,-317.0,581.0
72196,BNK FearX,2025-09-05,KR,22,23,47,0,33:13,Red,v15.17,-1917.0,Lucian,Naafiri,Aurora,Braum,Gwen,Diable,Raptor,Vicla,Kellin,Clear,9,7,2,1,3,6,12,8,15,6,5,5,3,6,4,68.2%,86.4%,45.5%,72.7%,40.9%,32.5%,18.2%,22.4%,9.7%,17.3%,0.45,0.57,0.3,0.48,0.27,-610.0,221.0,-686.0,-686.0,-156.0
72196,Nongshim RedForce,2025-09-05,KR,23,22,46,1,33:13,Blue,v15.17,1917.0,Kaisa,Vi,Ahri,Neeko,Gnar,Jiwoo,GIDEON,Calix,Lehends,kingen,13,4,3,0,3,8,10,7,18,3,5,6,3,4,4,91.3%,60.9%,43.5%,78.3%,26.1%,32.5%,12%,20.5%,16.1%,18.9%,0.63,0.42,0.3,0.54,0.18,610.0,-221.0,686.0,686.0,156.0
72197,BNK FearX,2025-09-05,KR,20,8,46,1,28:14,Blue,v15.17,4550.0,Ezreal,Lee Sin,Twisted Fate,Leona,Sion,Diable,Raptor,Vicla,Kellin,Clear,5,9,3,0,3,8,6,12,14,6,0,1,2,3,2,65%,75%,75%,70%,45%,38.2%,21.2%,17.4%,4.9%,18.3%,0.46,0.53,0.53,0.5,0.32,-117.0,2286.0,2287.0,113.0,-19.0
72197,Nongshim RedForce,2025-09-05,KR,7,20,10,0,28:14,Red,v15.17,-4550.0,Senna,Maokai,Smolder,Tahm Kench,Aatrox,Jiwoo,GIDEON,Calix,Lehends,kingen,0,3,2,1,1,4,1,0,3,2,4,6,4,4,2,57.1%,57.1%,28.6%,57.1%,42.9%,13.5%,19.4%,37.3%,9.1%,20.7%,0.14,0.14,0.07,0.14,0.11,117.0,-2286.0,-2287.0,-113.0,19.0
72199,Dplus KIA,2025-09-06,KR,14,8,38,1,32:43,Blue,v15.17,1183.0,Lucian,Wukong,Ryze,Braum,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,5,2,5,1,1,7,8,3,11,9,0,1,1,3,3,85.7%,71.4%,57.1%,85.7%,71.4%,34.8%,10.7%,18.3%,12.3%,23.9%,0.37,0.31,0.24,0.37,0.31,778.0,442.0,315.0,243.0,-595.0
72199,OK BRION,2025-09-06,KR,8,14,25,0,32:43,Red,v15.17,-1183.0,Corki,Xin Zhao,Orianna,Alistar,Rumble,Hype,Croco,Clozer,Pollu,Morgan,4,1,3,0,0,3,5,4,7,6,1,3,3,4,3,87.5%,75%,87.5%,87.5%,75%,28%,15.4%,28.4%,4.2%,23.9%,0.21,0.18,0.21,0.21,0.18,-778.0,-442.0,-315.0,-243.0,595.0
72200,Dplus KIA,2025-09-06,KR,7,22,18,0,27:31,Red,v15.17,-222.0,Varus,Vi,Ahri,Rell,Sion,Aiming,Lucid,ShowMaker,BeryL,Siwoo,3,3,1,0,0,3,4,4,6,1,3,4,4,6,5,85.7%,100%,71.4%,85.7%,14.3%,29.9%,16.7%,16.3%,10.9%,26.2%,0.22,0.25,0.18,0.22,0.04,301.0,171.0,105.0,-74.0,-725.0
72200,OK BRION,2025-09-06,KR,22,8,64,1,27:31,Blue,v15.17,222.0,Jhin,Naafiri,Taliyah,Nautilus,Renekton,Hype,Croco,Clozer,Pollu,Morgan,7,5,5,2,3,14,13,14,17,6,0,2,1,2,3,95.5%,81.8%,86.4%,86.4%,40.9%,28.1%,18.3%,28.7%,7.1%,17.9%,0.76,0.65,0.69,0.69,0.33,-301.0,-171.0,-105.0,74.0,725.0
72201,Dplus KIA,2025-09-06,KR,17,5,32,1,27:39,Blue,v15.17,3933.0,Kaisa,Zed,Annie,Poppy,Aatrox,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,11,0,0,2,7,4,5,10,6,0,1,2,2,0,64.7%,88.2%,29.4%,58.8%,47.1%,20.4%,30.4%,18.9%,7.4%,22.9%,0.4,0.54,0.18,0.36,0.29,803.0,1448.0,480.0,544.0,658.0
72201,OK BRION,2025-09-06,KR,5,17,12,0,27:39,Red,v15.17,-3933.0,Miss Fortune,Trundle,Galio,Maokai,Ambessa,Hype,Croco,Clozer,Pollu,Morgan,0,0,3,0,2,3,3,2,4,0,3,4,2,4,4,60%,60%,100%,80%,40%,25.6%,13.6%,26.4%,12.4%,22%,0.11,0.11,0.18,0.14,0.07,-803.0,-1448.0,-480.0,-544.0,-658.0
72202,Dplus KIA,2025-09-06,KR,10,7,23,1,27:41,Blue,v15.17,-254.0,Zeri,Pantheon,LeBlanc,Lulu,Jax,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,1,3,0,2,4,4,4,9,2,2,2,2,1,0,80%,50%,70%,90%,40%,26.8%,12.9%,26.5%,9.3%,24.5%,0.29,0.18,0.25,0.33,0.14,-34.0,-93.0,-359.0,63.0,169.0
72202,OK BRION,2025-09-06,KR,7,11,15,0,27:41,Red,v15.17,254.0,Sivir,Jarvan IV,Akali,Neeko,Ksante,Hype,Croco,Clozer,Pollu,Morgan,1,0,4,0,2,4,4,3,4,0,2,2,2,4,1,71.4%,57.1%,100%,57.1%,28.6%,25.4%,14.5%,18.2%,21.3%,20.6%,0.18,0.14,0.25,0.14,0.07,34.0,93.0,359.0,-63.0,-169.0
72224,CTBC Flying Oyster,2025-09-06,WR,9,25,17,0,33:45,Blue,v15.17,-88.0,Ezreal,Pantheon,Annie,Braum,Rumble,Doggo,JunJia,HongQ,Kaiwing,Driver,3,4,0,1,1,2,3,6,3,3,4,6,6,4,5,55.6%,77.8%,66.7%,44.4%,44.4%,30.5%,13.1%,18.7%,6.9%,30.8%,0.15,0.21,0.18,0.12,0.12,116.0,102.0,-315.0,-490.0,499.0
72224,Team Secret Whales,2025-09-06,WR,25,9,65,1,33:45,Red,v15.17,88.0,Corki,Wukong,Orianna,Neeko,Ornn,Eddie,Hizto,Dire,Taki,Pun,7,8,5,1,4,10,9,15,16,15,3,2,0,2,2,68%,68%,80%,68%,76%,23.9%,18.1%,26.5%,16.8%,14.7%,0.5,0.5,0.59,0.5,0.56,-116.0,-102.0,315.0,490.0,-499.0
72225,CTBC Flying Oyster,2025-09-06,WR,12,10,31,1,36:00,Blue,v15.17,2133.0,Kaisa,Poppy,Aurora,Alistar,Renekton,Doggo,JunJia,HongQ,Kaiwing,Rest,6,1,3,2,0,3,5,7,8,8,1,3,3,1,2,75%,50%,83.3%,83.3%,66.7%,30.4%,12.4%,38.7%,6.6%,11.8%,0.25,0.17,0.28,0.28,0.22,1067.0,89.0,441.0,310.0,226.0
72225,Team Secret Whales,2025-09-06,WR,10,12,34,0,36:00,Red,v15.17,-2133.0,Senna,Vi,Ahri,Nautilus,Jayce,Eddie,Hizto,Dire,Taki,Hiro02,4,4,0,0,2,5,6,8,9,6,2,3,2,2,3,90%,100%,80%,90%,80%,29.6%,11.2%,26.2%,9.4%,23.7%,0.25,0.28,0.22,0.25,0.22,-1067.0,-89.0,-441.0,-310.0,-226.0
72226,CTBC Flying Oyster,2025-09-06,WR,13,1,38,1,30:49,Red,v15.17,3115.0,Yunara,Trundle,Swain,Rell,Shen,Doggo,JunJia,HongQ,Kaiwing,Driver,2,5,4,0,2,5,6,7,11,9,0,0,1,0,0,53.8%,84.6%,84.6%,84.6%,84.6%,24.9%,16.8%,28.2%,7.4%,22.7%,0.23,0.36,0.36,0.36,0.36,818.0,668.0,1223.0,391.0,15.0
72226,Team Secret Whales,2025-09-06,WR,1,13,4,0,30:49,Blue,v15.17,-3115.0,Ziggs,Viego,Galio,Leona,Ambessa,Eddie,Hizto,Dire,Taki,Hiro02,1,0,0,0,0,0,1,1,1,1,0,4,4,3,2,100%,100%,100%,100%,100%,43.8%,4.9%,24.3%,4.7%,22.3%,0.03,0.03,0.03,0.03,0.03,-818.0,-668.0,-1223.0,-391.0,-15.0
72227,GAM Esports,2025-09-06,WR,11,17,34,0,38:56,Blue,v15.17,13.0,Kaisa,Maokai,Yone,Neeko,Rumble,Artemis,Levi,Emo,Elio,Kiaya,5,1,3,1,1,3,9,6,8,8,1,5,6,1,4,72.7%,90.9%,81.8%,81.8%,81.8%,22.7%,12%,23.4%,14.9%,27%,0.21,0.26,0.23,0.23,0.23,853.0,-591.0,-779.0,453.0,77.0
72227,PSG Talon,2025-09-06,WR,17,11,51,1,38:56,Red,v15.17,-13.0,Senna,Vi,Taliyah,Alistar,Galio,Betty,Karsa,Maple,Woody,Azhi,1,4,6,3,3,12,8,9,11,11,3,1,3,3,1,76.5%,70.6%,88.2%,82.4%,82.4%,22.6%,16%,33.4%,8.2%,19.7%,0.33,0.31,0.39,0.36,0.36,-853.0,591.0,779.0,-453.0,-77.0
72228,GAM Esports,2025-09-06,WR,10,22,28,0,30:13,Red,v15.17,-2808.0,Corki,Zed,Orianna,Rell,Ambessa,Artemis,Levi,Emo,Elio,Kiaya,3,2,3,0,2,4,7,5,8,4,4,5,6,5,2,70%,90%,80%,80%,60%,25.6%,23.2%,25.4%,5.1%,20.8%,0.23,0.3,0.26,0.26,0.2,-1280.0,-546.0,-1123.0,-1091.0,1232.0
72228,PSG Talon,2025-09-06,WR,22,10,61,1,30:13,Blue,v15.17,2808.0,Yunara,Jarvan IV,Aurora,Braum,Sion,Betty,Karsa,Maple,Woody,Azhi,6,3,9,2,2,10,16,11,17,7,1,3,1,3,2,72.7%,86.4%,90.9%,86.4%,40.9%,29.7%,12%,34%,10.7%,13.7%,0.53,0.63,0.66,0.63,0.3,1280.0,546.0,1123.0,1091.0,-1232.0
72230,DetonatioN FocusMe,2025-09-07,WR,6,17,15,0,27:15,Red,v15.17,-775.0,Corki,Nocturne,Aurora,Alistar,Ksante,Kakkun,Citrus,Aria,Harp,RayFarky,0,0,3,0,3,5,1,2,5,2,3,5,2,3,4,83.3%,16.7%,83.3%,83.3%,83.3%,24.3%,17.1%,36.7%,8.4%,13.6%,0.18,0.04,0.18,0.18,0.18,-426.0,-720.0,-183.0,-41.0,595.0
72230,MGN Vikings Esports,2025-09-07,WR,17,6,53,1,27:15,Blue,v15.17,775.0,Kaisa,Jarvan IV,Orianna,Rakan,Ambessa,Shogun,Gury,Kati,Siuloong,Kratos,5,4,7,0,1,10,12,10,16,5,1,1,0,2,2,88.2%,94.1%,100%,94.1%,35.3%,26.8%,16.3%,34.4%,7.1%,15.4%,0.55,0.59,0.62,0.59,0.22,426.0,720.0,183.0,41.0,-595.0
72231,DetonatioN FocusMe,2025-09-07,WR,8,18,18,0,36:44,Blue,v15.17,-1612.0,Sivir,Xin Zhao,Taliyah,Bard,Sion,Kakkun,Citrus,Aria,Harp,RayFarky,1,2,4,0,1,3,2,4,7,2,3,4,4,3,4,50%,50%,100%,87.5%,37.5%,27.3%,18.7%,28.8%,10.4%,14.9%,0.11,0.11,0.22,0.19,0.08,-24.0,-278.0,-624.0,-85.0,-601.0
72231,MGN Vikings Esports,2025-09-07,WR,18,8,43,1,36:44,Red,v15.17,1612.0,Varus,Pantheon,Hwei,Pyke,Rumble,Shogun,Gury,Kati,Siuloong,Kratos,2,5,7,3,1,12,8,7,7,9,1,1,2,2,2,77.8%,72.2%,77.8%,55.6%,55.6%,26%,18.6%,24.6%,5%,25.8%,0.38,0.35,0.38,0.27,0.27,24.0,278.0,624.0,85.0,601.0
72232,DetonatioN FocusMe,2025-09-07,WR,17,8,49,1,34:53,Blue,v15.17,715.0,Lucian,Zed,Annie,Nautilus,Gragas,Kakkun,Citrus,Aria,Harp,RayFarky,8,4,2,0,3,6,8,12,13,10,0,2,2,4,0,82.4%,70.6%,82.4%,76.5%,76.5%,30.5%,18.9%,18.8%,7.4%,24.4%,0.4,0.34,0.4,0.37,0.37,-300.0,716.0,74.0,-63.0,288.0
72232,MGN Vikings Esports,2025-09-07,WR,8,17,20,0,34:53,Red,v15.17,-715.0,Jhin,Trundle,Galio,Rell,Jax,Shogun,Gury,Kati,Siuloong,Kratos,3,3,0,1,1,2,5,5,6,2,6,3,3,2,3,62.5%,100%,62.5%,87.5%,37.5%,29.9%,16.7%,16.8%,9.4%,27.2%,0.14,0.23,0.14,0.2,0.09,300.0,-716.0,-74.0,63.0,-288.0
72233,DetonatioN FocusMe,2025-09-07,WR,15,20,40,0,38:06,Red,v15.17,2601.0,Miss Fortune,Qiyana,Akali,Morgana,Jayce,Kakkun,Citrus,Aria,Harp,RayFarky,5,1,6,0,3,7,9,3,15,6,3,4,3,4,6,80%,66.7%,60%,100%,60%,23.4%,15.8%,23.2%,8.6%,29.1%,0.31,0.26,0.24,0.39,0.24,1095.0,-149.0,746.0,537.0,372.0
72233,MGN Vikings Esports,2025-09-07,WR,20,15,58,1,38:06,Blue,v15.17,-2601.0,Senna,Lee Sin,Azir,Maokai,Nidalee,Sty1e,Gury,Kati,Siuloong,Kratos,2,4,3,2,9,18,13,11,13,3,2,2,3,5,3,100%,85%,70%,75%,60%,25.4%,15.7%,25.6%,10.2%,23%,0.52,0.45,0.37,0.39,0.31,-1095.0,149.0,-746.0,-537.0,-372.0
72255,100 Thieves,2025-09-06,NA,17,8,43,1,30:11,Red,v15.17,921.0,Jhin,Wukong,Aurora,Neeko,Ambessa,FBI,River,Quid,Eyla,Dhokla,4,6,3,1,3,9,8,7,15,4,1,1,2,0,4,76.5%,82.4%,58.8%,94.1%,41.2%,18.2%,18.6%,28.5%,14.7%,20%,0.43,0.46,0.33,0.53,0.23,182.0,184.0,-379.0,145.0,789.0
72255,Shopify Rebellion,2025-09-06,NA,8,17,20,0,30:11,Blue,v15.17,-921.0,Corki,Xin Zhao,Orianna,Bard,Sion,Bvoy,Contractz,Palafox,Ceos,Fudge,1,2,1,1,3,5,4,5,5,1,5,3,3,2,4,75%,75%,75%,75%,50%,19.8%,19.3%,29.5%,10.9%,20.6%,0.2,0.2,0.2,0.2,0.13,-182.0,-184.0,379.0,-145.0,-789.0
72256,100 Thieves,2025-09-06,NA,17,13,50,1,29:56,Blue,v15.17,-1356.0,Senna,Maokai,Yone,Alistar,Rumble,FBI,River,Quid,Eyla,Dhokla,7,3,4,0,3,9,8,10,13,10,0,3,3,4,3,94.1%,64.7%,82.4%,76.5%,76.5%,28.9%,14%,28.8%,4.3%,24%,0.53,0.37,0.47,0.43,0.43,-153.0,-590.0,-212.0,-295.0,-106.0
72256,Shopify Rebellion,2025-09-06,NA,13,17,39,0,29:56,Red,v15.17,1356.0,Yunara,Jarvan IV,Ryze,Rakan,Ksante,Bvoy,Contractz,Palafox,Ceos,Fudge,3,2,4,1,3,6,11,7,10,5,4,2,4,3,4,69.2%,100%,84.6%,84.6%,61.5%,39.4%,12.1%,30.9%,6.6%,11%,0.3,0.43,0.37,0.37,0.27,153.0,590.0,212.0,295.0,106.0
72257,100 Thieves,2025-09-06,NA,24,9,69,1,31:58,Red,v15.17,109.0,Lucian,Lee Sin,Galio,Braum,Aatrox,FBI,River,Quid,Eyla,Dhokla,11,4,5,0,4,8,12,14,22,13,0,0,4,3,2,79.2%,66.7%,79.2%,91.7%,70.8%,32.1%,12.4%,21%,8.4%,26.2%,0.59,0.5,0.59,0.69,0.53,289.0,-89.0,218.0,101.0,-410.0
72257,Shopify Rebellion,2025-09-06,NA,9,24,22,0,31:58,Blue,v15.17,-109.0,Varus,Zac,Annie,Rell,Renekton,Bvoy,Contractz,Palafox,Ceos,Fudge,1,1,1,0,6,5,4,5,6,2,6,5,4,4,5,66.7%,55.6%,66.7%,66.7%,88.9%,30.6%,8.2%,24.8%,4.8%,31.4%,0.19,0.16,0.19,0.19,0.25,-289.0,89.0,-218.0,-101.0,410.0
72265,Dplus KIA,2025-09-07,KR,21,15,62,1,36:50,Red,v15.17,507.0,Ezreal,Jarvan IV,Orianna,Karma,Rumble,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,2,9,2,4,10,18,11,14,9,3,1,4,3,4,66.7%,95.2%,95.2%,76.2%,61.9%,27.3%,13.4%,25.1%,10.8%,23.4%,0.38,0.54,0.54,0.43,0.35,885.0,-224.0,152.0,160.0,-466.0
72265,Nongshim RedForce,2025-09-07,KR,15,21,29,0,36:50,Blue,v15.17,-507.0,Corki,Pantheon,Akali,Neeko,Ambessa,Jiwoo,GIDEON,Calix,Lehends,kingen,2,3,7,1,2,6,8,3,7,5,4,5,3,3,6,53.3%,73.3%,66.7%,53.3%,46.7%,25.3%,16.9%,25%,13.7%,19.1%,0.22,0.3,0.27,0.22,0.19,-885.0,224.0,-152.0,-160.0,466.0
72266,Dplus KIA,2025-09-07,KR,19,10,42,1,33:57,Red,v15.17,3224.0,Zeri,Lee Sin,Ryze,Rakan,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,4,2,3,6,6,11,7,10,8,1,2,3,2,2,52.6%,78.9%,47.4%,68.4%,73.7%,28.4%,14.8%,13.2%,8.2%,35.3%,0.29,0.44,0.27,0.38,0.41,1069.0,966.0,-744.0,740.0,1193.0
72266,Nongshim RedForce,2025-09-07,KR,10,19,21,0,33:57,Blue,v15.17,-3224.0,Sivir,Xin Zhao,Annie,Alistar,Yorick,Jiwoo,GIDEON,Calix,Lehends,kingen,4,1,2,0,3,3,6,2,8,2,3,2,3,6,5,70%,70%,40%,80%,50%,30.2%,18.2%,17%,6.1%,28.6%,0.21,0.21,0.12,0.24,0.15,-1069.0,-966.0,744.0,-740.0,-1193.0
72267,Dplus KIA,2025-09-07,KR,26,18,62,1,37:58,Red,v15.17,1227.0,Jhin,Lillia,Twisted Fate,Leona,Olaf,Aiming,Lucid,ShowMaker,BeryL,Siwoo,5,5,5,2,9,15,13,11,17,6,1,3,3,5,6,76.9%,69.2%,61.5%,73.1%,57.7%,25.8%,23.4%,19.2%,6.9%,24.7%,0.53,0.47,0.42,0.5,0.4,-191.0,968.0,1434.0,107.0,-1091.0
72267,Nongshim RedForce,2025-09-07,KR,18,26,37,0,37:58,Blue,v15.17,-1227.0,Ziggs,Sejuani,Yone,Nautilus,Ksante,Jiwoo,GIDEON,Calix,Lehends,kingen,3,1,6,0,8,5,13,5,9,5,6,4,6,6,4,44.4%,77.8%,61.1%,50%,72.2%,29.7%,14.4%,20.9%,7.2%,27.8%,0.21,0.37,0.29,0.24,0.34,191.0,-968.0,-1434.0,-107.0,1091.0
72268,Dplus KIA,2025-09-10,KR,17,7,53,1,34:25,Red,v15.17,-594.0,Ezreal,Jarvan IV,Orianna,Bard,Ambessa,Aiming,Lucid,ShowMaker,BeryL,Siwoo,3,1,8,0,5,11,15,6,14,7,4,1,0,2,0,82.4%,94.1%,82.4%,82.4%,70.6%,24.7%,10.9%,24.8%,7.2%,32.5%,0.41,0.46,0.41,0.41,0.35,-552.0,-88.0,227.0,-152.0,-29.0
72268,T1,2025-09-10,KR,7,17,12,0,34:25,Blue,v15.17,594.0,Jhin,Pantheon,Galio,Neeko,Aatrox,Gumayusi,Oner,Faker,Keria,Doran,2,4,0,0,1,2,2,4,3,1,4,3,3,4,3,57.1%,85.7%,57.1%,42.9%,28.6%,25.2%,20.4%,18.8%,11.3%,24.3%,0.12,0.17,0.12,0.09,0.06,552.0,88.0,-227.0,152.0,29.0
72269,Dplus KIA,2025-09-10,KR,10,15,25,0,34:51,Red,v15.17,175.0,Yunara,Qiyana,Twisted Fate,Alistar,Ksante,Aiming,Lucid,ShowMaker,BeryL,Siwoo,3,1,3,0,3,3,6,5,7,4,1,5,3,3,3,60%,70%,80%,70%,70%,28.2%,16.7%,23.9%,9.9%,21.3%,0.17,0.2,0.23,0.2,0.2,-266.0,-706.0,621.0,95.0,431.0
72269,T1,2025-09-10,KR,15,10,38,1,34:51,Blue,v15.17,-175.0,Corki,Wukong,Ryze,Rell,Jax,Gumayusi,Oner,Faker,Keria,Doran,2,7,4,2,0,6,7,8,10,7,2,0,1,2,5,53.3%,93.3%,80%,80%,46.7%,21.5%,14.4%,33.3%,7.8%,23%,0.23,0.4,0.34,0.34,0.2,266.0,706.0,-621.0,-95.0,-431.0
72270,Dplus KIA,2025-09-10,KR,9,27,21,0,28:03,Blue,v15.17,-1428.0,Lucian,Sejuani,Yone,Braum,Aurora,Aiming,Lucid,ShowMaker,BeryL,Siwoo,1,0,4,1,3,5,7,2,4,3,5,7,4,7,4,66.7%,77.8%,66.7%,55.6%,66.7%,22.1%,16.2%,25.3%,11.1%,25.3%,0.21,0.25,0.21,0.18,0.21,-895.0,-304.0,-523.0,-386.0,680.0
72270,T1,2025-09-10,KR,27,9,58,1,28:03,Red,v15.17,1428.0,Sivir,Xin Zhao,Akali,Leona,Rumble,Gumayusi,Oner,Faker,Keria,Doran,9,6,6,1,5,10,9,8,24,7,3,0,1,3,2,70.4%,55.6%,51.9%,92.6%,44.4%,33.2%,18%,23%,11.8%,13.9%,0.68,0.53,0.5,0.89,0.43,895.0,304.0,523.0,386.0,-680.0
72271,Dplus KIA,2025-09-10,KR,13,7,36,1,31:27,Red,v15.17,417.0,Ziggs,Maokai,Tristana,Nautilus,Gnar,Aiming,Lucid,ShowMaker,BeryL,Siwoo,4,0,6,0,3,8,11,4,10,3,0,2,0,3,2,92.3%,84.6%,76.9%,76.9%,46.2%,36.5%,20.1%,16.1%,6%,21.3%,0.38,0.35,0.32,0.32,0.19,-219.0,-112.0,823.0,-93.0,18.0
72271,T1,2025-09-10,KR,7,13,16,0,31:27,Blue,v15.17,-417.0,Aphelios,Vi,Taliyah,Thresh,Sion,Gumayusi,Oner,Faker,Keria,Doran,4,0,1,1,1,1,6,2,4,3,1,4,3,2,3,71.4%,85.7%,42.9%,71.4%,57.1%,26.1%,11.9%,29.8%,7%,25.3%,0.16,0.19,0.1,0.16,0.13,219.0,112.0,-823.0,93.0,-18.0
72272,Dplus KIA,2025-09-10,KR,7,14,16,0,28:54,Red,v15.17,1622.0,Smolder,Ivern,Tryndamere,Poppy,Gwen,Aiming,Lucid,ShowMaker,BeryL,Siwoo,1,1,0,0,5,2,4,4,6,0,3,3,2,4,2,42.9%,71.4%,57.1%,85.7%,71.4%,34.1%,9.2%,10.4%,15.1%,31.3%,0.1,0.17,0.14,0.21,0.17,238.0,433.0,-749.0,430.0,1270.0
72272,T1,2025-09-10,KR,14,7,37,1,28:54,Blue,v15.17,-1622.0,Xayah,Trundle,Viktor,Blitzcrank,Renekton,Gumayusi,Oner,Faker,Keria,Doran,5,2,5,2,0,6,11,7,9,4,0,2,1,0,4,78.6%,92.9%,85.7%,78.6%,28.6%,28%,10.8%,33%,8.2%,20%,0.38,0.45,0.42,0.38,0.14,-238.0,-433.0,749.0,-430.0,-1270.0
72273,BNK FearX,2025-09-11,KR,20,5,60,1,32:20,Red,v15.17,3681.0,Lucian,Xin Zhao,Taliyah,Braum,Rumble,Diable,Raptor,Vicla,Kellin,Clear,11,1,3,0,5,5,12,12,20,11,0,2,1,2,0,80%,65%,75%,100%,80%,33.1%,10.9%,17.7%,8.6%,29.7%,0.49,0.4,0.46,0.62,0.49,1276.0,896.0,721.0,200.0,588.0
72273,KT Rolster,2025-09-11,KR,5,20,10,0,32:20,Blue,v15.17,-3681.0,Corki,Pantheon,Ryze,Leona,Ambessa,deokdam,Cuzz,Bdd,Peter,PerfecT,3,0,0,0,2,1,0,4,4,1,2,6,2,6,4,80%,0%,80%,80%,60%,42.4%,6.8%,22.4%,9.5%,18.9%,0.12,0.0,0.12,0.12,0.09,-1276.0,-896.0,-721.0,-200.0,-588.0
72274,BNK FearX,2025-09-11,KR,9,21,25,0,27:33,Red,v15.17,-641.0,Sivir,Trundle,Morgana,Alistar,Sion,Diable,Raptor,Vicla,Kellin,Clear,5,1,2,1,0,4,6,4,8,3,5,4,6,3,3,100%,77.8%,66.7%,100%,33.3%,30.2%,16%,25%,6.9%,21.9%,0.33,0.25,0.22,0.33,0.11,274.0,290.0,-710.0,240.0,-735.0
